ein,name,state,city,ntee,foundation
010211504,EUNICE FRYE HOME,ME,PORTLAND,,04
010211537,OAK GROVE SCHOOL,ME,E VASSALBORO,,04
010211547,REDINGTON MEMORIAL HOME,ME,SKOWHEGAN,,04
010211792,LEWISTON-AUBURN CHILDRENS HOME,ME,LEWISTON,P30Z,04
010211803,PLUMMER MEMORIAL HOSPITAL,ME,DEXTER,Z99Z,04
010212437,MCARTHUR HOME FOR AGED PEOPLE ASSOC,ME,BIDDEFORD,,04
010215216,CHINA LIBRARY ASSOCIATION INC,ME,CHINA VILLAGE,,04
010219135,SUNSET HOME OF WATERVILLE,ME,WATERVILLE,,04
010222218,HATTIE A & FRED C LYNAM TRUST 64,NH,CONCORD,T22,04
010238086,CAPE ELIZABETH HOME,ME,S PORTLAND,P81,04
010247548,THE CLARENCE E MULFORD TRUST,ME,FRYEBURG,,04
010265587,HIGHER EDUCATION ASSISTANCE FOUNDATION,ME,WESTBROOK,T20Z,04
010277832,SIMMONS FOUNDATION INC,ME,PORTLAND,,04
010343396,ST LOUIS ALUMNI ASSOCIATION INC,ME,BIDDEFORD,B19,04
010351827,HELEN R COE TR,ME,FRYEBURG,,04
010354717,DUTCH NECK COMMUNITY CLUB,ME,WALDOBORO,,04
010354752,LINCOLNVILLE COMMUNITY FOUNDATION,ME,LINCOLNVILLE,M24,04
010357293,HERITAGE COURT INC,MA,BOSTON,L22Z,04
010357301,SABATTUS HOUSING INC,RI,WARWICK,L21,04
010357303,WILTON HOUSING INC,MA,BOSTON,L22Z,04
010366975,TRI-TOWN MEDICAL FOUNDATION INC,ME,JAY,B82,04
010367057,E S & M J MAYER FOUNDATION,ME,HALLOWELL,,04
010370961,PORTLAND FEMALE CHARITABLE SOCIETY,ME,PORTLAND,,04
010371179,GOVERNOR JAMES B LONGLEY SCHOLARSHIP FOUNDATION TRUST,NY,BUFFALO,,04
010386335,TWIN TOWN NATURE CLUB,ME,OXFORD,C41,04
010387329,RALPH GETCHELL SMITH MEMORIAL FUND,ME,PORTLAND,,04
010387404,ELMINA B SEWALL FOUNDATION,ME,FREEPORT,,04
010388680,MARGARET CHASE SMITH FOUNDATION,ME,PORTLAND,T20,03
010390854,MELMAC EDUCATION FOUNDATION,ME,AUGUSTA,W600,04
010391038,ROSSCARE,ME,BREWER,,04
010420823,KNOX COUNTY NURSES GUILD,ME,OWLS HEAD,T31,15
010421806,THE BILL AND JOAN ALFOND FOUNDATION,ME,PORTLAND,,04
010421912,FORE RIVER FOUNDATION,ME,PORTLAND,,04
010434709,WESTBROOK DEVELOPMENT CORPORATION,ME,WESTBROOK,,04
010435317,BOWERY BEACH SCHOOL BUILDING MAINTENANCE TRUST,ME,S PORTLAND,,04
010437556,LUNDER FOUNDATION,ME,PORTLAND,,04
010440295,CHRISTIAN FELLOWSHIP & RENEWAL CENTER,ME,LIMINGTON,,04
010442078,MORTON-KELLY CHARITABLE TR,ME,PORTLAND,,04
010446023,BANK OF MAINE CHARITABLE FOUNDATION,ME,CAMDEN,,04
010451718,JAY L RAMSDELL FOUNDATION,ME,DAMARISCOTTA,,04
010456596,ALEX TANOUS FOUNDATION FOR SCIENTIFIC RESEARCH,ME,PORTLAND,,04
010458230,HOUSEL-RYAN-SHELDON WILDLIFE SANCTUARY,ME,SANDY POINT,D34Z,04
010463183,SCHIAVI FAMILY FOUNDATION,ME,PORTLAND,,04
010467352,CENTRAL MAINE ADAPTIVE SPORTS,ME,LEWISTON,N68,04
010469155,JOHN SAGE FOUNDATION,ME,PORTLAND,,04
010471523,CROCKETT FOUNDATION,ME,WINDHAM,T20J,04
010471533,MES FOUNDATION,ME,ALFRED,B82,04
010477840,THE DEARBORN FOUNDATION,NH,CONWAY,,04
010482817,HUDSON FOUNDATION,ME,PORTLAND,T20J,04
010483892,HANNAFORD CHARITABLE FOUNDATION,ME,PORTLAND,,04
010485292,ELLEN M LEACH MEMORIAL HOME INC,ME,BREWER,,04
010487080,THE ANCIENT ONES,ME,UNION,A80,04
010488887,MAINE BIOETHICS NETWORK,ME,BIDDEFORD,S50Z,04
010493311,FRANCIS T & LOUISE T NICHOLS FOUNDATION,ME,BANGOR,T30J,04
010494078,WINTHROP EDUCATION,ME,WINTHROP,T30,15
010494517,THE MILLER FOUNDATION,ME,BRUNSWICK,T22Z,04
010496879,MARGARET E BURNHAM CHARITABLE TR,ME,PORTLAND,T22Z,04
010496982,ART GUILD OF THE KENNEBUNKS,ME,KENNEBUNKPORT,T23,03
010497343,THEODORA S GRAY TR UW,ME,DAMARISCOTTA,T22Z,04
010498551,JOHN T GORMAN FOUNDATION,ME,PORTLAND,T21J,04
010499178,BROOK FAMILY FOUNDATION,ME,NORWAY,T20Z,04
010499439,DENMARK CHARITABLE FOUNDATION INC,ME,DENMARK,T30,15
010504173,MARGARET & DON MATHESON SCHOLARSHIP FUND,ME,PORTLAND,B82,04
010509876,WATERVILLE AREA WOMANS CLUB,ME,WATERVILLE,T30J,04
010511365,THE ANO CHARITABLE FOUNDATION TRUST,MA,HINGHAM,T22Z,04
010511399,JAMES AND BETTY JACOBS FAM CHARITABLE TR,ME,WEST BATH,T00I,04
010512082,FISHER CHARITABLE FOUNDATION,ME,PORTLAND,J32Z,04
010512569,EYE FOUNDATION,ME,BRUNSWICK,A25,04
010513496,SOUTHPORT JUNIOR YACHT CLUB SAILING FOUNDATION,ME,SOUTHPORT,N67,04
010513772,BRADLEY FAMILY FOUNDATION,ME,FREEPORT,T20Z,04
010514175,MACHIAS SAVINGS BANK COMMUNITY DEVELOPMENT FOUNDATION,ME,MACHIAS,T20Z,04
010514859,OLD BUG LIGHT CHARITABLE FOUNDATION,ME,PORTLAND,T20Z,04
010515185,KIWANIS CLUB OF DEXTER,ME,DEXTER,T30,15
010516587,SACO & BIDDEFORD SAVINGS CHARITABLE FOUNDATION,ME,SACO,T20Z,04
010516924,PHT INC,ME,PORTLAND,O50,04
010517910,TRUE BUDDAS SOCIETY,ME,SCARBOROUGH,X50,04
010518137,DUNN RUSSELL AND JACOBS FOUNDATION,ME,LIBERTY,T20Z,04
010521503,WINSLOW-JOHNSON SCHOLARSHIP TR,ME,BATH,B82,04
010522171,BORMAN FAMILY FOUNDATION,ME,OAKLAND,T99,04
010523143,OXFORD HILLS SCHOLARSHIP FOUNDATION,ME,SOUTH PARIS,B99,04
010523512,TOWN LINE INC,ME,SOUTH CHINA,B990,04
010525593,RICHARD S PETTY CHARITABLE FOUNDATION,NH,CONCORD,T20,04
010525617,CARING FAMILIES INC,ME,LIVERMORE FLS,L80,04
010526170,HARBOR FOUNDATION,ME,YORK HARBOR,T20,04
